"","year","age_group","variable","disease","value","unit"
"3306",2030,"21-22 years","pop_D","Diphtheria",785143.401425113,"Annual"
"3307",2030,"22-23 years","pop_D","Diphtheria",757838.122634971,"Annual"
"3308",2030,"23-24 years","pop_D","Diphtheria",736751.634368776,"Annual"
"3309",2030,"24-25 years","pop_D","Diphtheria",717825.950912728,"Annual"
"3310",2030,"25-26 years","pop_D","Diphtheria",696370.481491345,"Annual"
"3311",2030,"26-27 years","pop_D","Diphtheria",671151.443072561,"Annual"
"3312",2030,"27-28 years","pop_D","Diphtheria",641180.760426935,"Annual"
"3313",2030,"28-29 years","pop_D","Diphtheria",608670.203135473,"Annual"
"3314",2030,"29-30 years","pop_D","Diphtheria",576550.819594969,"Annual"
"3315",2030,"30-31 years","pop_D","Diphtheria",548675.698706208,"Annual"
"3316",2030,"31-32 years","pop_D","Diphtheria",526775.71081539,"Annual"
"3317",2030,"32-33 years","pop_D","Diphtheria",511784.422444556,"Annual"
"3318",2030,"33-34 years","pop_D","Diphtheria",501581.66948098,"Annual"
"3319",2030,"34-35 years","pop_D","Diphtheria",493144.28873023,"Annual"
"3320",2030,"35-36 years","pop_D","Diphtheria",483642.552096486,"Annual"
"3321",2030,"36-37 years","pop_D","Diphtheria",472276.603611025,"Annual"
"3322",2030,"37-38 years","pop_D","Diphtheria",457831.601228821,"Annual"
"3323",2030,"38-39 years","pop_D","Diphtheria",440816.200923872,"Annual"
"3324",2030,"39-40 years","pop_D","Diphtheria",422917.656006054,"Annual"
"3325",2030,"40-41 years","pop_D","Diphtheria",404956.081875922,"Annual"
"3326",2030,"41-42 years","pop_D","Diphtheria",386313.616266551,"Annual"
"3327",2030,"42-43 years","pop_D","Diphtheria",367255.840513029,"Annual"
"3328",2030,"43-44 years","pop_D","Diphtheria",347946.207381903,"Annual"
"3329",2030,"44-45 years","pop_D","Diphtheria",328574.562597781,"Annual"
"3330",2030,"45-46 years","pop_D","Diphtheria",309580.675881932,"Annual"
"3331",2030,"46-47 years","pop_D","Diphtheria",291301.758471364,"Annual"
"3332",2030,"47-48 years","pop_D","Diphtheria",273967.93897813,"Annual"
"3333",2030,"48-49 years","pop_D","Diphtheria",257658.405505243,"Annual"
"3334",2030,"49-50 years","pop_D","Diphtheria",242329.382627661,"Annual"
"3335",2030,"50-51 years","pop_D","Diphtheria",227273.619603851,"Annual"
"3336",2030,"51-52 years","pop_D","Diphtheria",211925.951983536,"Annual"
"3337",2030,"52-53 years","pop_D","Diphtheria",196201.231349788,"Annual"
"3338",2030,"53-54 years","pop_D","Diphtheria",180498.663369557,"Annual"
"3339",2030,"54-55 years","pop_D","Diphtheria",164736.573074793,"Annual"
"3340",2030,"55-56 years","pop_D","Diphtheria",150118.863190576,"Annual"
"3341",2030,"56-57 years","pop_D","Diphtheria",138104.735324467,"Annual"
"3342",2030,"57-58 years","pop_D","Diphtheria",129394.231325144,"Annual"
"3343",2030,"58-59 years","pop_D","Diphtheria",123148.411464507,"Annual"
"3344",2030,"59-60 years","pop_D","Diphtheria",118109.364104763,"Annual"
"3345",2030,"60-70 years","pop_D","Diphtheria",746113.83885407,"Annual"
"3346",2030,"70-80 years","pop_D","Diphtheria",179610.330824317,"Annual"
"3347",2030,"80-90 years","pop_D","Diphtheria",11442.6051345894,"Annual"
"3348",2030,"90+","pop_D","Diphtheria",86.9354301079965,"Annual"
"3349",2000,"All","pop_D","Diphtheria",44502886.681784,"Annual"
"3350",2001,"All","pop_D","Diphtheria",44920694.8970772,"Annual"
"3351",2002,"All","pop_D","Diphtheria",45275862.9568561,"Annual"
"3352",2003,"All","pop_D","Diphtheria",45583812.7341054,"Annual"
"3353",2004,"All","pop_D","Diphtheria",45882070.7904071,"Annual"
"3354",2005,"All","pop_D","Diphtheria",46198310.7078533,"Annual"
